transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN001942,CUST00349,PROD0001,2026-02-20 17:17:57,141.88,1
TXN001943,CUST00120,PROD0045,2026-02-17 00:54:21,6140.4,3
TXN001944,CUST00838,PROD0039,2026-02-04 15:26:53,580.37,2
TXN001945,CUST00371,PROD0096,2026-02-18 13:21:29,347.89,10
TXN001946,CUST00346,PROD0088,2026-03-01 06:37:00,1690.11,5
TXN001947,CUST99006,PROD0076,2026-02-06 19:11:59,187.29,7
TXN001948,CUST00640,PROD0057,2026-02-01 14:56:29,874.42,6
TXN001949,CUST00148,PROD0064,2026-02-15 18:11:56,64.62,8
TXN001950,CUST00367,PROD0071,2026-02-10 13:11:11,2137.28,1
TXN001951,CUST00238,PROD0100,2026-02-22 01:50:09,339848.58,10
TXN001952,CUST00911,PROD0049,2026-02-11 08:45:14,99.87,1
TXN001953,CUST00402,PROD0018,2026-02-10 09:05:08,9690.62,4
TXN001954,CUST00260,PROD0072,2026-02-19 09:34:30,1224.06,6
TXN001955,CUST00803,PROD9902,2026-02-18 11:19:57,416.1,1
TXN001956,CUST00374,PROD0004,2026-02-14 17:55:27,-819.58,8
TXN001957,CUST00077,PROD0005,2026-02-01 02:39:45,345987.28,9
TXN001958,CUST00135,PROD0061,2026-02-11 16:49:30,8129.58,9
TXN001959,CUST00318,PROD0053,2026-02-24 18:52:07,129.48,10
TXN001960,CUST00555,PROD0001,2026-02-14 00:01:20,125.2,1
TXN001961,CUST00151,PROD0094,2026-02-07 20:48:00,7124.1,8
TXN001962,CUST00635,PROD0090,2026-02-27 01:55:56,1818.01,7
TXN000352,CUST00416,PROD0074,2026-02-15 08:17:10,303.02,4
TXN001964,CUST00753,PROD0025,2026-02-23 00:36:23,364.8,8
TXN001965,CUST00011,PROD0012,2026-02-02 08:21:28,77.17,3
TXN001966,CUST00513,PROD0080,2026-02-09 14:00:06,564.13,2
TXN001967,CUST00029,PROD0045,2026-02-27 18:08:02,16932.64,9
TXN001968,CUST00993,PROD0001,2026-02-03 08:36:41,1054.37,8
TXN001969,CUST00961,PROD0048,2026-01-31 10:51:07,303.01,4
TXN001970,CUST00926,PROD0043,2026-02-03 14:19:44,550.19,5
TXN001971,CUST00163,PROD0045,2026-02-10 02:33:59,4227.76,2
TXN001972,CUST00746,PROD0098,2026-01-31 20:27:45,1489.85,8
TXN001973,CUST00905,PROD0039,2026-02-10 14:33:31,904.96,7
TXN001974,CUST00229,PROD0087,2026-02-09 01:53:10,212.08,10
TXN001975,CUST99004,PROD0061,2026-02-11 13:03:40,379600.99,1
TXN001976,CUST00295,PROD0052,2026-02-17 22:49:44,1124.9,3
TXN001977,CUST00237,PROD0098,2026-02-27 22:17:59,180.46,1
TXN001978,CUST00117,PROD0024,2026-02-03 05:25:19,2447.12,5
TXN001979,CUST99000,PROD0067,2026-02-21 04:58:39,577.51,4
TXN001980,CUST00168,PROD0069,2026-02-09 07:53:50,243593.02,6
TXN001981,CUST00957,PROD0046,2026-02-22 19:01:50,149.02,7
TXN001982,CUST00333,PROD9903,2026-02-25 19:36:01,412.51,1
TXN001983,CUST00309,PROD0065,2026-02-14 07:53:47,120015.97,6
TXN001984,CUST00128,PROD0064,2026-02-10 04:46:45,864.45,7
TXN001985,CUST00202,PROD0030,2026-02-08 18:25:37,-808.98,-5
TXN001986,CUST00706,PROD0066,2026-02-14 17:44:14,338.86,4
TXN001987,CUST00957,PROD0036,2026-02-19 07:40:57,1966.88,4
TXN001988,CUST00301,PROD0033,2026-03-01 20:36:34,1324.62,8
TXN001989,CUST00050,PROD0017,2026-02-19 03:52:01,37848.85,2
TXN001990,CUST00979,PROD0082,2026-02-07 01:17:09,5712.27,5
TXN001991,CUST00833,PROD0012,2026-02-25 10:14:32,25.72,1
TXN001992,CUST00751,PROD0045,2026-02-01 00:22:45,10200.35,5
TXN001993,CUST00482,PROD0089,2026-02-14 10:22:31,1892.85,7
TXN001994,CUST00285,PROD0003,2026-02-03 13:07:47,267.99,2
TXN001995,CUST00244,PROD0002,2026-02-02 00:29:27,64.88,6
TXN001996,CUST00829,PROD0084,2026-02-16 19:28:29,278.85,5
TXN000551,CUST00764,PROD0005,2026-02-26 01:05:58,299037.17,7
TXN001998,CUST00526,PROD0072,2026-02-26 17:38:13,1333.7,7
TXN001999,CUST00521,PROD0069,2026-02-06 11:05:33,204618.46,6
TXN002000,CUST00606,PROD0052,2026-02-05 17:34:48,162433.81,8
TXN002001,CUST99008,PROD0086,2026-02-02 09:28:09,6519.07,8
TXN002002,CUST00730,PROD0069,2026-02-22 01:49:25,370592.06,9
TXN002003,CUST00355,PROD0078,2026-02-12 06:26:29,202.64,5
TXN002004,CUST00741,PROD0048,2026-02-27 17:21:48,163.0,2
TXN002005,CUST00375,PROD0027,2026-02-20 07:59:48,165.73,1
TXN002006,CUST99000,PROD0068,2026-02-03 11:27:21,290.37,4
TXN002007,CUST99003,PROD0064,2026-02-07 17:30:06,290.34,3
TXN002008,CUST00873,PROD0034,2026-02-08 01:08:23,-942.2,5
TXN002009,CUST00038,PROD0076,2026-01-31 17:53:13,197.85,8
TXN002010,CUST00100,PROD0002,2026-02-23 09:15:33,,1
TXN002011,CUST00321,PROD0040,2026-02-10 07:01:31,525.79,5
TXN002012,CUST00278,PROD0050,2026-02-25 16:39:31,1769.92,6
TXN002013,CUST00797,PROD0052,2026-02-28 00:10:08,941.55,3
TXN002014,CUST00874,PROD0014,2026-02-24 11:05:42,2132.42,10
TXN002015,CUST00791,PROD0002,2026-02-19 02:26:25,95.36,9
TXN002016,CUST00301,PROD0063,2026-02-09 19:02:37,1901.72,4
TXN002017,CUST00830,PROD0037,2026-02-20 09:09:00,678.95,5
TXN002018,CUST00073,PROD0060,2026-02-22 14:04:19,122.51,4
TXN002019,CUST00157,PROD0049,2026-02-09 18:51:07,218.86,2
TXN001599,CUST00228,PROD0012,2026-02-02 16:36:53,57.52,2
TXN002021,CUST00388,PROD0087,2026-02-10 04:56:19,146.63,7
TXN002022,CUST00269,PROD0012,2026-02-23 02:33:06,275.7,9
TXN002023,CUST00721,PROD0041,2026-02-09 03:28:55,1741.67,1
TXN002024,CUST00282,PROD0050,2026-02-15 03:18:42,2272.97,8
TXN002025,CUST00782,PROD0035,2026-02-19 15:08:48,13337.44,6
TXN002026,CUST00028,PROD0058,2026-02-21 08:39:40,3530.68,9
TXN002027,CUST00403,PROD0079,2026-02-20 02:11:52,223036.27,5
TXN002028,CUST00462,PROD0009,2026-02-07 20:35:02,1445.35,7
TXN001723,CUST00660,PROD0053,2026-02-04 03:10:20,11.99,1
TXN002030,CUST00410,PROD0039,2026-02-01 17:24:49,513.68,10
TXN002031,CUST00920,PROD0052,2026-02-04 03:01:03,-928.18,8
TXN002032,CUST00930,PROD0026,2026-02-04 06:52:59,707.21,9
TXN002033,CUST00434,PROD0005,2026-02-21 19:01:10,223356.38,5
TXN002034,CUST00434,PROD0030,2026-02-22 07:42:42,1697.35,10
TXN002035,CUST00582,PROD0062,2026-02-05 21:01:52,2631.53,4
TXN002036,CUST00199,PROD0075,2026-02-24 12:40:25,354.37,4
TXN002037,CUST00468,PROD0059,2026-02-23 18:55:19,2177.96,3
TXN002038,CUST00765,PROD0045,2026-02-02 16:24:54,7721.53,4
TXN002039,CUST00680,PROD0090,2026-02-27 07:17:36,515.27,2
TXN002040,CUST00007,PROD0072,2026-02-09 03:30:55,1296.89,6
TXN002041,CUST00026,PROD0076,2026-02-12 19:12:59,131.02,5
TXN002042,CUST00016,PROD0038,2026-02-08 20:41:20,276.52,1
TXN002043,CUST00713,PROD0013,2026-02-06 17:25:25,388.6,10
TXN002044,CUST00338,PROD0023,2026-02-17 01:00:03,377.51,2
TXN002045,CUST00073,PROD0059,2026-02-23 17:16:50,7572.32,10
TXN002046,CUST99008,PROD0084,2026-02-05 06:33:54,376.08,7
TXN002047,CUST00726,PROD0052,2026-02-14 04:12:43,695.5,2
TXN002048,CUST00478,PROD0032,2026-02-09 13:54:57,748.26,6
TXN002049,CUST00544,PROD0018,2026-03-01 13:13:48,18273.23,7
TXN002050,CUST00736,PROD0004,2026-02-25 06:26:16,12425.74,7
TXN002051,CUST00068,PROD0060,2026-02-16 08:00:53,118.9,4
TXN002052,CUST00352,PROD0069,2026-02-25 20:51:25,71126.82,2
TXN002053,CUST00640,PROD0022,2026-01-31 05:20:11,300.09,7
TXN002054,CUST00821,PROD0081,2026-02-16 22:46:34,1111.96,2
TXN002055,CUST00048,PROD0004,2026-02-10 22:33:01,14588.45,8
TXN002056,CUST00801,PROD0099,2026-02-09 12:44:56,1150.41,8
TXN002057,CUST00705,PROD0092,2026-02-06 08:24:15,445.38,2
TXN002058,CUST00150,PROD0066,2026-02-20 02:34:50,-428.38,-5
TXN002059,CUST00739,PROD0074,2026-02-23 19:53:22,770.18,10
TXN002060,CUST00738,PROD0088,2026-02-27 02:04:30,2083.6,7
TXN002061,CUST00364,PROD0084,2026-02-15 13:06:06,432.2,9
TXN000103,CUST00371,PROD0032,2026-02-28 23:32:44,408.02,3
TXN002063,CUST00931,PROD0022,2026-02-04 03:02:56,382.32,9
TXN002064,CUST00362,PROD0038,2026-02-12 11:09:11,,-1
TXN002065,CUST00564,PROD0070,2026-02-14 08:53:43,91.88,3
TXN002066,CUST00068,PROD0094,2026-02-06 10:22:21,,1
TXN002067,CUST00526,PROD0039,2026-02-07 17:49:16,693.18,3
TXN000029,CUST99007,PROD0031,2026-02-19 01:09:47,,4
TXN002069,CUST00700,PROD0082,2026-02-21 06:29:21,12678.96,10
TXN002070,CUST00886,PROD0054,2026-02-07 12:14:07,7305.29,7
TXN002071,CUST99003,PROD0033,2026-02-18 08:58:16,162.74,1
TXN002072,CUST00490,PROD0095,2026-02-19 17:01:06,189.96,2
TXN002073,CUST00529,PROD9902,2026-02-20 03:07:22,413.87,
TXN002074,CUST00102,PROD0099,2026-02-23 03:21:53,984.91,6
TXN002075,CUST00566,PROD0042,2026-02-13 17:12:29,1269.43,5
TXN002076,CUST00314,PROD0052,2026-02-24 10:47:55,3171.69,10
TXN002077,CUST00837,PROD0065,2026-02-08 13:53:11,156753.77,9
TXN002078,CUST00545,PROD0031,2026-03-01 08:58:22,943.11,9
TXN002079,CUST00557,PROD0040,2026-02-03 04:11:38,453.28,4
TXN002080,CUST00374,PROD0024,2026-02-28 10:47:50,3550.22,7
TXN002081,CUST00697,PROD0058,2026-02-11 17:14:01,2459.53,6
TXN002082,CUST00700,PROD0050,2026-03-01 17:36:57,2470.57,9
TXN002083,CUST00676,PROD0022,2026-02-24 03:49:13,335.51,9
TXN002084,CUST00444,PROD0010,2026-02-25 21:32:40,159.09,9
TXN002085,CUST00400,PROD0095,2026-02-26 23:15:46,1006.57,10
TXN002086,CUST00108,PROD0043,2026-02-07 12:59:03,434.97,4
TXN002087,CUST00904,PROD0066,2026-02-18 23:41:35,767.78,9
TXN002088,CUST00993,PROD0051,2026-02-07 07:03:45,,10
TXN001527,CUST00292,PROD0079,2026-02-02 23:41:52,253929.52,5
TXN002090,CUST00284,PROD0006,2026-02-15 12:37:57,622.55,7
TXN002091,CUST00788,PROD0046,2026-02-11 03:44:25,120.15,5
TXN002092,CUST00338,PROD0082,2026-02-07 18:47:03,12319.24,10
TXN002093,CUST00520,PROD0087,2026-02-14 10:26:42,192.44,9
TXN002094,CUST00694,PROD0089,2026-02-23 01:28:41,2132.09,8
TXN002095,CUST00324,PROD0083,2026-02-09 00:31:32,1442.45,7
TXN002096,CUST00014,PROD0025,2026-02-16 18:37:38,424.41,9
TXN002097,CUST00986,PROD0088,2026-02-04 12:20:12,1219.04,4
TXN002098,CUST00160,PROD0089,2026-02-28 06:08:08,2097.24,8
TXN002099,CUST00249,PROD0041,2026-02-18 11:44:28,1581.03,1
TXN002100,CUST00200,PROD0040,2026-02-21 11:36:17,733.87,7
TXN002101,CUST00096,PROD0019,2026-02-14 21:46:48,411.17,7
TXN002102,CUST00154,PROD0070,2026-02-09 07:41:45,176.61,6
TXN002103,CUST00960,PROD0048,2026-02-19 10:37:21,521.4,7
TXN002104,CUST00621,PROD0040,2026-01-31 06:14:41,758.89,7
TXN002105,CUST00421,PROD0067,2026-02-24 22:47:52,1400.23,10
TXN002106,CUST00912,PROD0003,2026-02-24 21:11:09,940.21,8
TXN002107,CUST00039,PROD0060,2026-03-01 23:04:21,91.49,3
TXN002108,CUST00469,PROD0061,2026-02-01 05:58:07,1646.06,2
TXN002109,CUST00753,PROD0010,2026-02-06 19:10:36,-662.83,10
TXN002110,CUST00044,PROD0072,2026-02-25 04:32:14,1696.59,8
TXN002111,CUST00332,PROD0070,2026-02-12 14:50:10,81.34,3
TXN002112,CUST00525,PROD0011,2026-02-24 13:36:35,169.91,5
TXN002113,CUST00903,PROD0053,2026-03-01 18:26:52,14.32,1
TXN002114,CUST00264,PROD0044,2026-02-24 11:29:13,11455.46,8
TXN002115,CUST99000,PROD0090,2026-02-10 08:26:20,1990.48,8
TXN002116,CUST00513,PROD0020,2026-02-12 09:09:25,11550.03,10
TXN002117,CUST00725,PROD0049,2026-02-21 03:28:01,-108.18,-1
TXN002118,CUST00747,PROD0070,2026-02-13 00:50:12,222.82,7
TXN002119,CUST00066,PROD0075,2026-02-13 06:57:07,384.6,5
TXN002120,CUST00086,PROD0003,2026-02-27 18:38:05,1174.4,9
TXN001182,CUST00002,PROD0100,2026-02-06 21:25:31,-532.67,2
TXN002122,CUST00292,PROD0055,2026-02-12 18:23:46,2030.51,7
TXN002123,CUST00336,PROD0012,2026-02-28 18:59:00,227.37,8
TXN002124,CUST00013,PROD0020,2026-02-18 21:18:36,4506.81,4
TXN001957,CUST00923,PROD0047,2026-02-01 19:50:38,463.8,8
TXN002126,CUST00614,PROD0077,2026-02-02 23:28:47,681.42,3
TXN002127,CUST00686,PROD0008,2026-02-20 02:25:18,371974.08,4
TXN002128,CUST00193,PROD0100,2026-02-10 07:55:28,252893.98,7
TXN002129,CUST00762,PROD0049,2026-02-05 00:53:33,855.44,8
TXN002130,CUST00372,PROD0079,2026-02-06 12:33:32,482401.08,5
TXN002131,CUST00753,PROD0046,2026-02-15 08:16:21,207.63,10
TXN002132,CUST00149,PROD0095,2026-02-11 03:06:57,99.1,1
TXN002133,CUST00257,PROD0055,2026-02-01 16:39:35,1471.71,6
TXN002134,CUST00121,PROD0027,2026-02-28 21:29:46,793.24,5
TXN002135,CUST00152,PROD0054,2026-02-21 04:22:39,8120.0,8
TXN002136,CUST00168,PROD0067,2026-02-02 15:58:50,240.28,2
TXN002137,CUST00996,PROD0078,2026-02-06 17:17:28,48.57,1
TXN002138,CUST00561,PROD0088,2026-02-14 05:05:16,2294.96,8
TXN002139,CUST00637,PROD0024,2026-02-16 14:55:53,4555.7,9
TXN002140,CUST00482,PROD0036,2026-02-19 16:16:56,2249.43,5
TXN002141,CUST00140,PROD0075,2026-02-07 06:26:56,506.05,6
TXN002142,CUST00716,PROD0033,2026-02-17 07:33:38,515.3,3
TXN002143,CUST00249,PROD0086,2026-02-18 13:07:58,5017.39,6
TXN002144,CUST00889,PROD0060,2026-03-01 21:26:21,242.84,9
TXN002145,CUST00134,PROD0039,2026-02-22 07:03:13,718.32,3
TXN002146,CUST00424,PROD0021,2026-02-20 09:29:55,20209.17,7
TXN002147,CUST00557,PROD0063,2026-02-12 05:35:57,460.64,1
TXN002148,CUST00883,PROD0066,2026-02-17 12:14:22,394.35,5
TXN002149,CUST00181,PROD0010,2026-02-24 21:33:45,132.22,7
TXN002150,CUST00604,PROD0078,2026-02-13 09:11:34,147.18,3
TXN002151,CUST00158,PROD0011,2026-02-08 07:53:43,346.43,10
TXN002152,CUST00172,PROD0021,2026-01-31 00:13:55,17620.58,7
TXN002153,CUST00493,PROD0018,2026-02-16 17:44:42,8399.57,3
TXN002154,CUST00154,PROD9907,2026-02-15 17:14:53,-818.01,2
TXN002155,CUST00833,PROD0097,2026-02-09 22:23:30,2848.59,7
TXN002156,CUST00512,PROD0099,2026-02-28 01:16:21,1341.47,9
TXN002157,CUST00226,PROD0086,2026-02-03 04:10:35,-290.82,8
TXN002158,CUST00340,PROD0038,2026-01-31 13:33:38,1143.18,4
TXN002159,CUST00301,PROD0054,2026-02-14 17:34:54,6656.05,6
TXN002160,CUST00472,PROD0051,2026-02-03 10:24:38,-689.81,-5
TXN002161,CUST00234,PROD0092,2026-02-24 19:54:04,592.98,3
TXN002162,CUST00030,PROD9906,2026-02-01 05:15:43,843.45,6
TXN002163,CUST00033,PROD0004,2026-02-09 17:38:20,3577.55,2
TXN002164,CUST00030,PROD0031,2026-02-06 16:31:05,684.1,7
TXN002165,CUST00913,PROD0100,2026-02-27 01:34:43,462.46,
TXN002166,CUST00414,PROD0017,2026-02-09 20:28:31,146783.78,8
TXN002167,CUST00377,PROD0075,2026-02-08 09:22:31,474.15,6
TXN002168,CUST00665,PROD0081,2026-02-17 04:36:45,5226.63,8
TXN002169,CUST00077,PROD0080,2026-02-18 05:44:20,1680.4,6
TXN002170,CUST00661,PROD0021,2026-02-05 02:25:41,4997.19,2
TXN002171,CUST00303,PROD0041,2026-02-25 01:51:13,5351.01,3
TXN002172,CUST00526,PROD0071,2026-02-25 09:03:12,12998.73,6
TXN002173,CUST00292,PROD0037,2026-03-01 23:44:11,999.14,7
TXN000682,CUST00817,PROD0071,2026-02-01 01:23:45,6324.55,3
TXN002175,CUST00948,PROD0078,2026-01-31 08:05:08,175.38,4
TXN002176,CUST00090,PROD0015,2026-02-23 09:47:46,1299.74,5
TXN002177,CUST00703,PROD0089,2026-02-24 14:27:34,687.82,3
TXN002178,CUST00792,PROD0012,2026-02-01 22:45:13,120.52,4
TXN002179,CUST00539,PROD0007,2026-02-12 17:41:33,234.15,10
TXN002180,CUST00587,PROD0074,2026-02-02 18:02:32,307.91,4
TXN002181,CUST00453,PROD0030,2026-02-05 13:56:55,1357.92,8
TXN002182,CUST00934,PROD0002,2026-02-02 20:13:44,112.44,10
TXN002183,CUST00329,PROD0004,2026-02-26 07:46:13,1806.58,1
TXN002184,CUST00441,PROD0064,2026-02-27 08:57:33,500.97,7
TXN002185,CUST00367,PROD0084,2026-02-15 04:14:04,-804.16,4
TXN002186,CUST00688,PROD0099,2026-02-28 10:49:56,1378.36,8
TXN002187,CUST00389,PROD0027,2026-02-28 13:25:55,172.52,1
TXN002188,CUST00407,PROD0078,2026-02-22 22:08:49,374.75,8
TXN002189,CUST00801,PROD0064,2026-02-02 02:17:41,305.26,7
TXN002190,CUST00416,PROD0069,2026-02-05 15:18:18,345907.21,9
TXN002191,CUST00344,PROD0001,2026-02-03 18:31:11,720.6,6
TXN002192,CUST00761,PROD0041,2026-02-02 03:13:39,19023.61,10
TXN002193,CUST00170,PROD0031,2026-02-16 15:34:35,974.14,9
TXN002194,CUST00976,PROD0003,2026-02-28 08:44:15,1022.88,8
TXN002195,CUST00756,PROD0092,2026-02-21 03:25:14,375.23,2
TXN002196,CUST00589,PROD0052,2026-02-28 03:16:22,364.83,1
TXN002197,CUST00450,PROD0015,2026-02-07 09:45:13,482.81,2
TXN002198,CUST00881,PROD0049,2026-02-27 02:33:38,112.35,1
TXN002199,CUST00932,PROD0095,2026-02-17 16:15:24,511.43,5
TXN002200,CUST00092,PROD0004,2026-02-23 09:56:51,11507.65,6
TXN002201,CUST00030,PROD9900,2026-02-02 02:05:38,956.9,3
TXN002202,CUST00602,PROD0035,2026-02-08 04:44:06,18237.4,8
TXN002203,CUST00674,PROD0008,2026-02-11 10:53:43,201.68,1
TXN002204,CUST00088,PROD0047,2026-02-28 17:07:04,294.58,5
TXN002205,CUST00644,PROD0035,2026-02-23 23:30:52,2324.63,1
TXN002206,CUST00591,PROD0091,2026-02-26 09:51:11,1430.03,6
TXN002207,CUST00757,PROD0095,2026-02-05 22:30:53,543.25,6
TXN002208,CUST00115,PROD0096,2026-02-01 22:55:04,289.27,8
TXN002209,CUST00327,PROD0030,2026-02-19 21:07:52,615.99,4
TXN002210,CUST00499,PROD0088,2026-02-08 01:03:05,2334.34,8
TXN002211,CUST00672,PROD0052,2026-02-27 23:47:15,1880.74,5
TXN002212,CUST00716,PROD0037,2026-02-24 20:45:57,501.43,4
TXN002213,CUST00555,PROD0028,2026-02-14 05:43:34,190.81,6
TXN002214,CUST00050,PROD0054,2026-02-01 10:24:17,8426.85,8
TXN002215,CUST00067,PROD0060,2026-02-28 21:56:33,128.35,5
TXN002216,CUST00427,PROD0039,2026-01-31 12:16:16,857.7,2
TXN002217,CUST00469,PROD0039,2026-02-24 23:49:19,771.92,8
TXN002218,CUST00668,PROD0091,2026-02-24 07:31:46,1274.8,5
TXN002219,CUST00574,PROD0016,2026-02-09 04:21:15,132.91,2
TXN002220,CUST00993,PROD0022,2026-02-17 15:36:37,261.64,7
TXN002221,CUST00737,PROD0071,2026-02-23 18:41:23,15005.92,7
TXN002222,CUST00735,PROD9900,2026-02-23 21:47:30,492.54,
TXN002223,CUST00525,PROD0054,2026-01-31 22:45:48,-199.46,10
TXN002224,CUST00528,PROD0065,2026-02-21 19:09:43,132657.33,7
TXN002225,CUST00631,PROD0008,2026-02-02 15:51:18,1047.18,5
TXN002226,CUST00694,PROD0099,2026-02-10 16:10:32,1532.12,10
TXN002227,CUST00199,PROD0098,2026-02-25 04:03:11,550.39,3
TXN002228,CUST00399,PROD0033,2026-02-18 05:59:23,712.72,4
TXN000581,CUST00840,PROD0098,2026-02-28 23:24:14,1263.24,7
TXN002230,CUST00377,PROD0044,2026-02-07 17:12:30,-279.89,10
TXN002231,CUST00418,PROD0027,2026-02-23 04:31:27,854.23,5
TXN002232,CUST00790,PROD0060,2026-02-25 07:31:43,155.16,6
TXN002233,CUST00845,PROD0090,2026-02-07 01:00:34,1370.53,5
TXN000478,CUST99003,PROD0098,2026-02-23 21:07:40,1711.57,9
TXN002235,CUST00369,PROD0071,2026-02-09 00:17:29,4265.08,2
TXN002236,CUST00694,PROD0054,2026-02-11 21:24:34,362.98,0
TXN002237,CUST00148,PROD0063,2026-02-08 22:34:50,4330.34,10
TXN002238,CUST00844,PROD0083,2026-02-10 13:33:33,881.95,4
TXN002239,CUST00586,PROD0078,2026-02-15 19:58:38,368.37,9
TXN002240,CUST00097,PROD0048,2026-02-05 18:52:43,513.78,6
TXN002241,CUST00012,PROD0056,2026-02-01 23:41:33,40047.62,1
TXN002242,CUST00892,PROD0073,2026-02-11 21:34:27,19371.6,9
TXN002243,CUST00343,PROD0019,2026-02-02 15:24:10,249.59,6
TXN002244,CUST00587,PROD0054,2026-02-22 19:38:16,10628.51,10
TXN002245,CUST00425,PROD0100,2026-02-08 20:23:12,31717.55,1
TXN002246,CUST00679,PROD0060,2026-02-23 12:42:24,90.57,3
TXN002247,CUST00191,PROD0094,2026-02-23 09:58:32,9193.45,10
TXN002248,CUST00595,PROD0078,2026-03-01 09:35:33,47.89,1
TXN002249,CUST00947,PROD0100,2026-02-05 17:56:36,142485.6,4
TXN002250,CUST00496,PROD0008,2026-02-04 19:42:01,1836.09,8
TXN002251,CUST00375,PROD0072,2026-02-26 00:18:22,877.53,4
TXN002252,CUST00506,PROD0089,2026-02-22 17:28:49,269.71,1
TXN002253,CUST00587,PROD0043,2026-02-17 13:22:58,1005.86,9
TXN002254,CUST00608,PROD0097,2026-02-12 16:15:28,2155.24,5
TXN002255,CUST00042,PROD0096,2026-02-19 01:09:15,348.07,10
TXN002256,CUST00656,PROD0029,2026-02-20 07:22:16,209.21,10
TXN002257,CUST00033,PROD0065,2026-02-15 02:00:33,78591.3,4
TXN002258,CUST99004,PROD0008,2026-02-23 15:25:16,1567.3,8
TXN002259,CUST00084,PROD0015,2026-02-04 10:02:48,2515.86,10
TXN002260,CUST00728,PROD0090,2026-02-27 20:36:57,242.75,1
TXN002261,CUST00382,PROD0070,2026-02-16 22:45:42,56.05,2
TXN000039,CUST00347,PROD0062,2026-02-23 16:00:06,649.83,1
TXN002263,CUST00555,PROD0048,2026-02-12 01:24:47,174.23,2
TXN002264,CUST00641,PROD0048,2026-02-28 11:21:07,811.82,10
TXN002265,CUST00815,PROD0010,2026-02-14 00:34:00,184.49,10
TXN002266,CUST00982,PROD0092,2026-02-04 11:01:31,445.07,2
TXN002267,CUST00077,PROD0036,2026-02-11 11:10:08,2742.72,5
TXN002268,CUST00075,PROD0061,2026-02-14 11:33:35,2348.82,3
TXN002269,CUST00941,PROD0024,2026-02-01 13:50:47,546.47,1
TXN002270,CUST00966,PROD0041,2026-02-14 21:05:10,14299.86,9
TXN002271,CUST00748,PROD0086,2026-02-07 20:49:14,8469.76,10
TXN002272,CUST00896,PROD0099,2026-02-14 18:46:58,1169.94,7
TXN002273,CUST00441,PROD0089,2026-02-13 22:38:54,254.28,1
TXN002274,CUST00561,PROD0037,2026-02-18 00:22:10,428.07,3
TXN001106,CUST00281,PROD0089,2026-02-01 17:49:00,1803.62,7
TXN002276,CUST00105,PROD0100,2026-02-12 07:17:27,157761.0,5
TXN002277,CUST00832,PROD0043,2026-02-03 16:02:26,844.4,8
TXN002278,CUST00490,PROD0045,2026-02-11 20:02:31,18000.83,10
TXN002279,CUST99009,PROD0084,2026-02-15 13:11:20,449.22,9
TXN002280,CUST00354,PROD0013,2026-02-17 09:31:08,304.13,7
TXN002281,CUST00597,PROD0018,2026-02-04 21:24:08,22483.39,8
TXN002282,CUST00554,PROD0002,2026-02-05 06:19:38,56.69,5
TXN002283,CUST00348,PROD0084,2026-02-28 03:25:23,391.53,8
TXN002284,CUST00842,PROD0017,2026-02-23 02:45:09,87424.44,5
TXN002285,CUST00035,PROD9905,2026-02-06 16:53:39,116.92,7
TXN002286,CUST00792,PROD0081,2026-02-18 23:57:14,1160.04,2
TXN002287,CUST99009,PROD0080,2026-02-22 09:42:09,695.73,3
TXN002288,CUST00900,PROD0034,2026-02-01 23:14:46,331.47,5
TXN002289,CUST00552,PROD0063,2026-02-13 07:16:44,2055.55,4
TXN002290,CUST00155,PROD0039,2026-02-28 04:06:59,497.17,9
TXN002291,CUST00923,PROD0011,2026-02-13 03:41:00,325.64,10
TXN002292,CUST00532,PROD0097,2026-02-04 13:51:13,2522.44,6
TXN002293,CUST00131,PROD0099,2026-02-07 09:32:33,473.28,3
TXN002294,CUST00303,PROD0017,2026-02-09 10:12:20,158098.78,8
TXN002295,CUST00256,PROD0047,2026-02-22 17:47:33,427.57,8
TXN002296,CUST00388,PROD0069,2026-02-25 17:34:31,312574.78,9
TXN002297,CUST00074,PROD0028,2026-02-07 12:35:23,58.12,2
TXN002298,CUST00036,PROD0038,2026-02-07 02:16:50,,4
TXN002299,CUST99006,PROD0037,2026-02-18 04:37:50,936.31,7
TXN002300,CUST00071,PROD0079,2026-02-02 15:06:51,319208.47,6
TXN002301,CUST00169,PROD0079,2026-02-15 00:05:01,189393.74,4
TXN002302,CUST00757,PROD0090,2026-02-18 17:45:26,2465.59,9
TXN002303,CUST00728,PROD0017,2026-02-26 11:36:37,205908.63,10
TXN002304,CUST00925,PROD0006,2026-01-31 06:13:07,234.25,3
TXN002305,CUST00015,PROD0027,2026-02-08 03:19:46,1571.93,9
TXN002306,CUST00509,PROD0059,2026-03-01 07:25:24,-33.03,6
TXN002307,CUST00873,PROD0024,2026-02-04 21:41:34,5327.15,10
TXN002308,CUST00169,PROD0034,2026-02-05 14:08:27,261.46,4
TXN002309,CUST00660,PROD0056,2026-02-11 05:42:48,231419.31,7
TXN002310,CUST00238,PROD0026,2026-02-21 20:58:16,523.47,6
TXN002311,CUST00990,PROD0040,2026-02-02 13:22:06,-611.21,5
TXN002312,CUST00315,PROD0093,2026-02-22 12:16:40,926.66,2
TXN002313,CUST00840,PROD0081,2026-02-07 11:36:59,1277.33,2
TXN002314,CUST00874,PROD0089,2026-02-17 10:36:31,1725.52,7
