id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO00334,2025-09-23 12:48:35,2025-09-23 13:09:35,Oriente,C0146,V0052
PO00335,2025-10-20 21:16:37,2025-10-20 20:53:37,Occidente,C0231,V0456
PO00336,2025-10-29 09:01:21,2025-10-29 09:33:21,Sur,C0278,V0477
PO00337,2025-10-06 14:08:56,2025-10-06 14:32:56,Oriente,C0107,V0128
PO00338,2025-11-07 00:32:43,2025-11-07 00:47:43,Oriente,C0143,V0395
PO00339,2025-10-28 04:45:15,2025-10-28 04:19:15,Centro,C0098,V0120
PO00340,2025-09-08 03:27:43,2025-09-08 03:28:43,Norte,C0060,V0250
PO00342,2025-10-05 09:50:09,2025-10-05 10:35:09,Sur,C0108,V0044
PO00343,2025-09-17 07:36:25,2025-09-17 08:08:25,Norte,C0253,V0132
PO00344,2025-09-21 13:09:14,2025-09-21 13:18:14,Sur,C0109,V0194
PO00345,2025-10-02 23:28:59,2025-10-03 00:04:59,Oriente,C0275,V0187
PO00346,2025-09-19 06:12:04,2025-09-19 07:41:04,Sur,C0166,V0029
PO00347,2025-09-16 20:38:41,2025-09-16 20:50:41,Sur,C0046,V0467
PO00348,2025-10-30 17:20:15,2025-10-30 17:36:15,Sur,C0067,V0135
PO00349,2025-09-23 05:27:10,2025-09-23 05:04:10,Sur,C0019,V0156
PO00350,2025-10-03 10:51:01,2025-10-03 11:26:01,Centro,C0043,V0395
PO00351,2025-10-05 04:46:21,2025-10-05 04:55:21,Norte,C0028,V0467
PO00352,2025-11-03 17:35:19,2025-11-03 17:17:19,Sur,C0300,V0170
PO00353,2025-09-27 23:02:08,2025-09-27 23:43:08,Norte,C0130,V0156
PO00356,2025-10-04 06:21:36,2025-10-04 06:08:36,Norte,C0266,V0086
PO00357,2025-10-27 06:55:17,2025-10-27 06:12:17,Norte,C0214,V0108
PO00358,2025-10-24 19:35:41,2025-10-24 19:23:41,Centro,C0226,V0364
PO00359,2025-10-02 17:23:16,2025-10-02 17:54:16,Sur,C0250,V0048
PO00360,2025-09-11 13:36:11,2025-09-11 13:53:11,Centro,C0165,V0368
PO00361,2025-09-16 07:18:14,2025-09-16 08:03:14,Norte,C0287,V0364
PO00362,2025-10-18 05:14:10,2025-10-18 05:39:10,Norte,C0244,V0152
PO00363,2025-10-03 16:56:40,2025-10-03 17:27:40,Sur,C0188,V0395
PO00364,2025-09-10 15:57:45,2025-09-10 16:21:45,Occidente,C0071,V0078
PO00365,2025-09-07 08:29:42,2025-09-07 08:33:42,Sur,C0043,V0008
PO00366,2025-10-08 18:28:34,2025-10-08 19:25:34,Sur,C0061,V0115
PO00367,2025-09-21 05:03:53,2025-09-21 05:56:53,Norte,C0067,V0249
PO00368,2025-10-03 05:37:59,2025-10-03 06:17:59,Norte,C0284,V0475
PO00369,2025-09-23 18:44:46,2025-09-23 19:20:46,Sur,C0067,V0420
PO00370,2025-10-21 08:47:03,2025-10-21 09:00:03,Centro,C0158,V0348
PO00371,2025-10-30 16:44:29,2025-10-30 16:23:29,Norte,C0235,V0150
PO00372,2025-10-18 05:48:56,2025-10-18 05:53:56,Norte,C0047,V0213
PO00373,2025-11-01 18:14:26,2025-11-01 18:36:26,Occidente,C0192,V0006
PO00374,2025-09-08 23:45:54,2025-09-08 23:41:54,Occidente,C0222,V0052
PO00375,2025-09-17 18:55:05,2025-09-17 19:02:05,Centro,C0029,V0019
PO00376,2025-09-15 02:33:50,2025-09-15 02:35:50,Oriente,C0227,V0352
PO00377,2025-09-22 17:33:16,2025-09-22 16:48:16,Centro,C0016,V0273
PO00378,2025-10-30 03:33:02,2025-10-30 03:58:02,Occidente,C0020,V0112
PO00379,2025-09-12 02:11:04,2025-09-12 02:09:04,Occidente,C0111,V0210
PO00380,2025-10-11 17:34:07,2025-10-11 18:00:07,Occidente,C0232,V0262
PO00381,2025-11-03 11:34:43,2025-11-03 11:34:43,Occidente,C0014,V0133
PO00382,2025-10-31 04:42:35,2025-10-31 04:46:35,Oriente,C0078,V0078
PO00383,2025-09-22 01:18:59,2025-09-22 01:01:59,Norte,C0033,V0300
PO00384,2025-10-18 09:42:31,2025-10-18 09:13:31,Oriente,C0024,V0214
PO00385,2025-09-20 11:12:09,2025-09-20 11:54:09,Sur,C0203,V0288
PO00386,2025-09-11 18:42:04,2025-09-11 19:27:04,Centro,C0184,V0027
PO00387,2025-10-07 08:31:37,2025-10-07 08:49:37,Sur,C0103,V0448
PO00389,2025-09-10 23:11:41,2025-09-10 23:11:41,Centro,C0125,V0025
PO00390,2025-10-13 07:59:20,2025-10-13 08:43:20,Occidente,C0005,V0019
PO00393,2025-09-17 13:45:34,2025-09-17 13:42:34,Centro,C0266,V0037
PO00394,2025-10-12 05:21:50,2025-10-12 06:24:50,Centro,C0183,V0145
PO00395,2025-10-30 13:51:22,2025-10-30 14:03:22,Centro,C0019,V0447
PO00396,2025-10-17 05:09:39,2025-10-17 05:44:39,Norte,C0094,V0455
PO00397,2025-09-21 22:22:06,2025-09-21 22:45:06,Oriente,C0014,V0085
PO00398,2025-10-01 10:52:15,2025-10-01 11:32:15,Oriente,C0028,V0381
PO00399,2025-09-22 19:53:22,2025-09-22 20:24:22,Centro,C0175,V0114
PO00400,2025-09-23 05:47:41,2025-09-23 05:56:41,Oriente,C0250,V0059
PO00401,2025-10-18 07:56:55,2025-10-18 08:21:55,Centro,C0289,V0097
PO00402,2025-09-10 19:59:22,2025-09-10 20:03:22,Occidente,C0230,V0390
PO00403,2025-09-23 21:10:25,2025-09-23 20:55:25,Sur,C0095,V0056
PO00404,2025-10-09 10:16:52,2025-10-09 10:21:52,Occidente,C0231,V0372
PO00405,2025-10-16 04:35:39,2025-10-16 04:34:39,Norte,C0087,V0021
PO00406,2025-10-02 05:30:16,2025-10-02 05:45:16,Occidente,C0141,V0126
PO00407,2025-10-01 21:56:07,2025-10-01 22:25:07,Oriente,C0078,V0030
PO00408,2025-09-22 12:11:27,2025-09-22 13:01:27,Occidente,C0041,V0486
PO00409,2025-09-17 10:06:50,2025-09-17 09:48:50,Sur,C0128,V0104
PO00410,2025-10-15 12:37:11,2025-10-15 12:44:11,Occidente,C0241,V0013
PO00411,2025-09-10 09:28:04,2025-09-10 09:54:04,Norte,C0166,V0427
PO00412,2025-10-22 03:01:13,2025-10-22 03:40:13,Norte,C0279,V0126
PO00413,2025-09-29 22:32:28,2025-09-29 22:42:28,Sur,C0063,V0294
PO00414,2025-09-27 07:16:17,2025-09-27 07:08:17,Occidente,C0040,V0264
PO00415,2025-10-23 01:49:02,2025-10-23 01:39:02,Occidente,C0228,V0188
PO00416,2025-10-12 03:59:46,2025-10-12 04:49:46,Oriente,C0022,V0343
PO00418,2025-09-29 14:34:08,2025-09-29 14:28:08,Centro,C0013,V0028
PO00419,2025-09-30 01:40:57,2025-09-30 01:38:57,Centro,C0280,V0354
PO00420,2025-09-08 10:22:30,2025-09-08 10:48:30,Sur,C0170,V0086
PO00421,2025-09-24 19:15:29,2025-09-24 19:38:29,Sur,C0252,V0015
PO00423,2025-10-09 22:08:19,2025-10-09 23:11:19,Centro,C0137,V0247
PO00424,2025-10-04 11:25:30,2025-10-04 11:57:30,Oriente,C0068,V0221
PO00425,2025-09-13 04:59:42,2025-09-13 05:04:42,Occidente,C0289,V0489
PO00426,2025-10-03 05:38:29,2025-10-03 05:47:29,Occidente,C0173,V0363
PO00427,2025-10-10 09:27:46,2025-10-10 09:03:46,Oriente,C0172,V0096
PO00428,2025-10-27 09:14:03,2025-10-27 10:03:03,Centro,C0273,V0419
PO00429,2025-10-14 16:33:04,2025-10-14 17:22:04,Occidente,C0272,V0319
PO00430,2025-10-30 02:42:22,2025-10-30 03:24:22,Centro,C0109,V0273
PO00431,2025-10-09 15:52:05,2025-10-09 16:08:05,Centro,C0121,V0207
PO00433,2025-09-18 10:59:55,2025-09-18 11:35:55,Norte,C0020,V0457
PO00434,2025-10-03 15:54:30,2025-10-03 16:16:30,Norte,C0057,V0083
PO00435,2025-09-23 05:19:34,2025-09-23 05:22:34,Centro,C0187,V0006
PO00436,2025-11-02 04:06:18,2025-11-02 04:46:18,Occidente,C0087,V0068
PO00437,2025-10-03 08:48:52,2025-10-03 09:18:52,Oriente,C0057,V0226
PO00438,2025-09-12 09:22:43,2025-09-12 09:24:43,Centro,C0199,V0178
PO00439,2025-09-18 12:49:45,2025-09-18 13:33:45,Sur,C0246,V0019
PO00440,2025-11-03 03:20:41,2025-11-03 03:35:41,Sur,C0246,V0081
PO00441,2025-10-18 22:50:24,2025-10-18 22:54:24,Centro,C0010,V0321
PO00442,2025-10-10 15:44:32,2025-10-10 15:51:32,Oriente,C0026,V0469
PO00443,2025-10-07 09:09:15,2025-10-07 08:43:15,Sur,C0264,V0138
PO00444,2025-10-20 05:06:16,2025-10-20 05:06:16,Norte,C0245,V0402
PO00445,2025-11-04 15:48:07,2025-11-04 16:04:07,Oriente,C0295,V0399
PO00447,2025-09-19 06:42:26,2025-09-19 07:11:26,Sur,C0141,V0108
PO00448,2025-10-15 04:48:12,2025-10-15 05:22:12,Oriente,C0265,V0447
PO00449,2025-11-02 05:46:50,2025-11-02 06:03:50,Oriente,C0152,V0455
PO00450,2025-09-25 17:08:55,2025-09-25 16:40:55,Occidente,C0151,V0207
PO00451,2025-10-01 02:46:46,2025-10-01 02:51:46,Sur,C0227,V0193
PO00452,2025-09-12 02:39:40,2025-09-12 02:03:40,Sur,C0118,V0005
PO00453,2025-10-20 16:19:14,2025-10-20 16:47:14,Occidente,C0146,V0277
PO00454,2025-09-08 06:10:26,2025-09-08 05:52:26,Sur,C0152,V0360
PO00455,2025-10-28 19:44:06,2025-10-28 20:37:06,Occidente,C0099,V0167
PO00456,2025-10-29 20:55:01,2025-10-29 21:12:01,Sur,C0152,V0401
PO00457,2025-09-27 16:21:29,2025-09-27 16:28:29,Occidente,C0247,V0434
PO00458,2025-10-11 16:55:50,2025-10-11 16:10:50,Oriente,C0112,V0321
PO00459,2025-10-18 20:13:43,2025-10-18 21:28:43,Oriente,C0136,V0055
PO00460,2025-09-14 14:17:01,2025-09-14 14:17:01,Sur,C0253,V0222
PO00461,2025-10-09 12:39:17,2025-10-09 12:48:17,Centro,C0267,V0138
PO00462,2025-10-08 18:42:34,2025-10-08 19:18:34,Sur,C0248,V0055
PO00463,2025-09-18 18:37:51,2025-09-18 18:57:51,Occidente,C0138,V0174
PO00464,2025-10-06 04:02:04,2025-10-06 03:37:04,Norte,C0171,V0154
PO00465,2025-10-27 08:54:50,2025-10-27 09:03:50,Sur,C0060,V0202
PO00466,2025-10-06 17:55:06,2025-10-06 17:20:06,Oriente,C0095,V0446
PO00467,2025-10-15 13:51:27,2025-10-15 14:56:27,Occidente,C0162,V0042
PO00468,2025-10-08 08:17:39,2025-10-08 09:23:39,Norte,C0068,V0173
PO00469,2025-10-16 15:53:38,2025-10-16 15:52:38,Occidente,C0293,V0162
PO00470,2025-10-05 07:09:34,2025-10-05 06:58:34,Oriente,C0206,V0040
PO00471,2025-10-30 09:06:27,2025-10-30 09:14:27,Norte,C0135,V0494
PO00472,2025-09-18 09:50:06,2025-09-18 10:11:06,Occidente,C0062,V0491
PO00473,2025-09-25 04:15:10,2025-09-25 04:09:10,Sur,C0136,V0397
PO00474,2025-10-18 15:56:38,2025-10-18 15:55:38,Oriente,C0193,V0073
PO00475,2025-10-13 22:42:20,2025-10-13 22:47:20,Sur,C0137,V0318
PO00476,2025-09-23 06:44:46,2025-09-23 06:48:46,Centro,C0257,V0089
PO00477,2025-11-06 13:29:12,2025-11-06 14:47:12,Sur,C0284,V0377
PO00478,2025-10-31 08:20:39,2025-10-31 08:01:39,Oriente,C0248,V0140
PO00479,2025-10-07 15:29:49,2025-10-07 15:46:49,Norte,C0074,V0351
PO00480,2025-10-15 21:27:24,2025-10-15 21:47:24,Occidente,C0112,V0206
PO00481,2025-10-29 04:01:09,2025-10-29 03:48:09,Oriente,C0086,V0275
PO00482,2025-09-08 03:10:44,2025-09-08 03:16:44,Centro,C0010,V0489
PO00483,2025-10-06 17:18:46,2025-10-06 17:29:46,Oriente,C0112,V0486
PO00484,2025-10-04 16:47:25,2025-10-04 16:46:25,Oriente,C0168,V0438
PO00485,2025-09-28 01:59:39,2025-09-28 02:18:39,Norte,C0205,V0312
PO00486,2025-10-19 01:56:42,2025-10-19 01:51:42,Oriente,C0147,V0427
PO00487,2025-11-01 15:41:43,2025-11-01 14:56:43,Oriente,C0297,V0409
PO00488,2025-11-03 20:51:25,2025-11-03 21:33:25,Oriente,C0084,V0156
PO00489,2025-10-08 02:07:41,2025-10-08 03:04:41,Oriente,C0134,V0276
PO00490,2025-10-21 10:44:02,2025-10-21 10:50:02,Occidente,C0155,V0277
PO00491,2025-10-19 06:40:08,2025-10-19 06:56:08,Occidente,C0146,V0159
PO00492,2025-10-21 06:32:24,2025-10-21 07:17:24,Centro,C0110,V0037
PO00493,2025-09-27 11:11:36,2025-09-27 11:57:36,Occidente,C0124,V0279
PO00494,2025-10-26 16:21:17,2025-10-26 16:39:17,Oriente,C0090,V0212
PO00495,2025-10-23 08:50:12,2025-10-23 09:17:12,Occidente,C0215,V0221
PO00496,2025-09-22 22:38:33,2025-09-22 22:38:33,Oriente,C0259,V0266
PO00497,2025-09-14 18:49:15,2025-09-14 19:02:15,Centro,C0014,V0050
PO00498,2025-10-04 11:30:11,2025-10-04 11:42:11,Centro,C0016,V0439
PO00499,2025-10-28 05:19:23,2025-10-28 05:03:23,Norte,C0111,V0420
PO00500,2025-10-09 23:16:41,2025-10-09 23:07:41,Centro,C0240,V0318
PO00501,2025-09-16 21:50:27,2025-09-16 22:16:27,Occidente,C0044,V0056
PO00502,2025-09-30 09:30:59,2025-09-30 10:02:59,Occidente,C0114,V0237
PO00503,2025-10-06 12:33:46,2025-10-06 13:32:46,Centro,C0069,V0326
PO00504,2025-09-30 10:41:01,2025-09-30 11:52:01,Occidente,C0036,V0417
PO00505,2025-09-26 11:14:21,2025-09-26 11:09:21,Centro,C0190,V0096
PO00506,2025-09-21 05:35:33,2025-09-21 05:20:33,Sur,C0278,V0017
PO00507,2025-09-08 12:08:54,2025-09-08 11:51:54,Oriente,C0001,V0409
PO00508,2025-09-12 01:55:07,2025-09-12 01:50:07,Occidente,C0181,V0235
PO00509,2025-10-01 22:45:27,2025-10-01 22:28:27,Oriente,C0272,V0322
PO00511,2025-11-04 09:36:16,2025-11-04 09:33:16,Sur,C0219,V0118
PO00512,2025-09-13 04:56:06,2025-09-13 04:42:06,Norte,C0043,V0347
PO00513,2025-10-21 06:25:46,2025-10-21 06:03:46,Norte,C0229,V0389
PO00514,2025-10-18 13:57:02,2025-10-18 15:01:02,Centro,C0089,V0137
PO00515,2025-10-31 20:38:36,2025-10-31 20:41:36,Sur,C0176,V0171
PO00516,2025-09-24 18:17:59,2025-09-24 18:08:59,Oriente,C0218,V0104
PO00517,2025-10-15 09:58:03,2025-10-15 09:33:03,Norte,C0156,V0053
PO00518,2025-10-26 06:12:55,2025-10-26 07:32:55,Sur,C0298,V0411
PO00519,2025-10-16 06:29:30,2025-10-16 06:54:30,Oriente,C0025,V0294
PO00520,2025-09-30 12:45:28,2025-09-30 13:13:28,Centro,C0106,V0096
PO00521,2025-09-22 04:05:57,2025-09-22 04:33:57,Sur,C0104,V0333
PO00522,2025-09-06 17:09:12,2025-09-06 18:35:12,Oriente,C0110,V0475
PO00523,2025-09-18 19:35:58,2025-09-18 19:42:58,Norte,C0115,V0155
PO00524,2025-10-17 11:53:43,2025-10-17 11:22:43,Sur,C0071,V0500
PO00525,2025-09-27 09:10:11,2025-09-27 09:54:11,Oriente,C0138,V0242
PO00526,2025-09-25 03:04:43,2025-09-25 03:59:43,Norte,C0091,V0248
PO00528,2025-10-22 01:42:45,2025-10-22 02:11:45,Norte,C0004,V0088
PO00529,2025-09-11 16:15:01,2025-09-11 16:42:01,Norte,C0138,V0433
PO00530,2025-10-30 20:04:57,2025-10-30 19:35:57,Occidente,C0230,V0460
PO00531,2025-10-02 06:54:25,2025-10-02 07:38:25,Sur,C0135,V0029
PO00532,2025-09-19 15:01:08,2025-09-19 15:35:08,Centro,C0269,V0003
PO00533,2025-10-20 05:51:58,2025-10-20 06:11:58,Centro,C0133,V0312
PO00534,2025-09-20 02:56:08,2025-09-20 02:29:08,Norte,C0269,V0414
PO00535,2025-10-21 23:55:48,2025-10-21 23:52:48,Occidente,C0276,V0418
PO00536,2025-10-27 14:51:36,2025-10-27 15:29:36,Sur,C0057,V0185
PO00537,2025-11-01 08:37:24,2025-11-01 08:26:24,Centro,C0252,V0374
PO00538,2025-11-04 21:44:15,2025-11-04 21:33:15,Sur,C0191,V0334
PO00539,2025-10-08 15:35:27,2025-10-08 15:38:27,Occidente,C0105,V0160
PO00540,2025-10-19 21:30:13,2025-10-19 20:47:13,Sur,C0181,V0014
PO00541,2025-11-06 11:48:59,2025-11-06 12:09:59,Oriente,C0120,V0444
PO00542,2025-10-27 08:27:05,2025-10-27 08:47:05,Sur,C0031,V0021
PO00544,2025-10-30 09:52:02,2025-10-30 10:39:02,Centro,C0036,V0449
PO00545,2025-10-19 07:17:13,2025-10-19 07:05:13,Occidente,C0132,V0497
PO00546,2025-09-21 16:05:52,2025-09-21 16:44:52,Centro,C0237,V0023
PO00547,2025-10-22 14:18:16,2025-10-22 14:57:16,Centro,C0072,V0304
PO00548,2025-10-22 02:58:17,2025-10-22 03:00:17,Oriente,C0208,V0389
PO00549,2025-10-01 07:11:35,2025-10-01 07:04:35,Oriente,C0065,V0265
PO00550,2025-10-01 17:20:36,2025-10-01 18:02:36,Occidente,C0266,V0329
PO00551,2025-10-04 18:24:55,2025-10-04 19:09:55,Oriente,C0238,V0199
PO00552,2025-10-27 02:56:58,2025-10-27 04:07:58,Occidente,C0239,V0069
PO00553,2025-10-24 18:25:33,2025-10-24 18:41:33,Occidente,C0254,V0453
PO00554,2025-10-01 02:42:58,2025-10-01 01:57:58,Centro,C0168,V0485
PO00555,2025-10-04 18:05:29,2025-10-04 18:15:29,Occidente,C0209,V0165
PO00556,2025-10-20 03:12:37,2025-10-20 03:29:37,Occidente,C0287,V0171
PO00557,2025-09-15 08:46:56,2025-09-15 08:48:56,Sur,C0209,V0209
PO00558,2025-10-06 03:01:40,2025-10-06 03:12:40,Sur,C0116,V0490
PO00559,2025-09-29 03:38:33,2025-09-29 03:19:33,Occidente,C0047,V0359
PO00560,2025-10-04 21:22:30,2025-10-04 21:23:30,Occidente,C0077,V0204
PO00561,2025-10-10 06:48:52,2025-10-10 07:08:52,Occidente,C0002,V0357
PO00562,2025-10-09 06:12:37,2025-10-09 06:22:37,Oriente,C0075,V0432
PO00563,2025-10-29 15:52:44,2025-10-29 16:21:44,Oriente,C0075,V0329
PO00564,2025-09-14 00:59:33,2025-09-14 01:16:33,Oriente,C0164,V0480
PO00565,2025-09-21 02:40:04,2025-09-21 02:43:04,Sur,C0188,V0191
PO00566,2025-09-20 16:41:38,2025-09-20 17:11:38,Norte,C0146,V0434
PO00567,2025-09-29 13:06:40,2025-09-29 13:20:40,Sur,C0005,V0093
PO00568,2025-10-14 18:46:11,2025-10-14 19:02:11,Sur,C0079,V0212
PO00569,2025-09-21 00:17:42,2025-09-20 23:48:42,Norte,C0159,V0268
PO00571,2025-09-12 22:53:49,2025-09-12 23:39:49,Sur,C0289,V0410
PO00572,2025-10-17 18:56:43,2025-10-17 19:35:43,Norte,C0187,V0271
PO00573,2025-10-15 11:00:30,2025-10-15 11:11:30,Sur,C0146,V0431
PO00574,2025-10-09 05:14:33,2025-10-09 05:15:33,Sur,C0227,V0186
PO00575,2025-10-31 02:36:31,2025-10-31 03:00:31,Norte,C0171,V0213
PO00576,2025-10-21 19:54:55,2025-10-21 19:26:55,Sur,C0060,V0088
PO00577,2025-10-17 08:03:26,2025-10-17 07:35:26,Centro,C0074,V0066
PO00578,2025-09-13 13:19:21,2025-09-13 13:06:21,Sur,C0237,V0215
PO00579,2025-09-27 04:11:31,2025-09-27 03:33:31,Oriente,C0141,V0076
PO00580,2025-10-17 00:14:18,2025-10-17 00:28:18,Occidente,C0295,V0280
PO00581,2025-10-15 01:46:47,2025-10-15 01:06:47,Sur,C0051,V0052
PO00582,2025-11-03 04:14:12,2025-11-03 04:25:12,Sur,C0008,V0369
PO00583,2025-09-09 14:44:44,2025-09-09 15:08:44,Oriente,C0027,V0193
PO00584,2025-11-02 03:41:19,2025-11-02 03:50:19,Norte,C0062,V0062
PO00585,2025-10-14 08:35:06,2025-10-14 08:09:06,Oriente,C0176,V0121
PO00586,2025-10-22 16:40:35,2025-10-22 16:40:35,Centro,C0163,V0275
PO00587,2025-09-06 23:58:18,2025-09-06 23:36:18,Occidente,C0173,V0488
PO00588,2025-10-10 18:53:25,2025-10-10 18:57:25,Centro,C0066,V0331
PO00589,2025-10-06 17:03:03,2025-10-06 16:56:03,Oriente,C0205,V0426
PO00590,2025-10-15 08:58:04,2025-10-15 08:58:04,Sur,C0280,V0344
PO00591,2025-10-17 05:37:24,2025-10-17 05:36:24,Sur,C0149,V0375
PO00592,2025-10-29 13:22:40,2025-10-29 13:43:40,Norte,C0029,V0263
PO00593,2025-10-31 01:48:48,2025-10-31 02:30:48,Occidente,C0176,V0010
PO00594,2025-11-04 09:54:48,2025-11-04 11:26:48,Sur,C0175,V0234
PO00595,2025-09-29 11:07:31,2025-09-29 11:35:31,Sur,C0006,V0021
PO00596,2025-10-24 17:53:24,2025-10-24 17:40:24,Oriente,C0233,V0216
PO00598,2025-10-04 02:13:06,2025-10-04 02:52:06,Oriente,C0083,V0333
PO00599,2025-10-19 05:48:16,2025-10-19 06:20:16,Centro,C0228,V0376
PO00600,2025-10-23 01:51:39,2025-10-23 01:15:39,Centro,C0132,V0398
PO00601,2025-09-09 11:51:56,2025-09-09 12:08:56,Occidente,C0013,V0003
PO00602,2025-10-15 13:20:09,2025-10-15 14:02:09,Norte,C0035,V0014
PO00603,2025-10-11 06:28:17,2025-10-11 06:33:17,Centro,C0213,V0410
PO00604,2025-10-15 05:21:33,2025-10-15 05:37:33,Oriente,C0235,V0257
PO00605,2025-09-23 05:48:54,2025-09-23 06:26:54,Centro,C0116,V0052
PO00606,2025-10-21 16:19:51,2025-10-21 16:34:51,Occidente,C0238,V0010
PO00607,2025-09-19 05:37:38,2025-09-19 06:14:38,Centro,C0018,V0086
PO00608,2025-10-28 01:49:52,2025-10-28 01:40:52,Sur,C0178,V0357
PO00609,2025-09-08 17:04:09,2025-09-08 18:05:09,Centro,C0036,V0327
PO00610,2025-10-15 03:22:00,2025-10-15 04:00:00,Centro,C0050,V0496
PO00611,2025-11-02 12:26:35,2025-11-02 12:59:35,Centro,C0252,V0088
PO00612,2025-11-02 00:21:42,2025-11-02 00:10:42,Occidente,C0268,V0075
PO00613,2025-09-08 14:23:07,2025-09-08 14:43:07,Occidente,C0229,V0390
PO00615,2025-10-18 05:58:23,2025-10-18 06:53:23,Centro,C0255,V0387
PO00616,2025-09-20 14:26:08,2025-09-20 15:03:08,Occidente,C0204,V0172
PO00617,2025-10-23 07:04:06,2025-10-23 07:44:06,Centro,C0199,V0332
PO00618,2025-09-25 00:41:32,2025-09-25 01:12:32,Sur,C0130,V0227
PO00619,2025-09-12 13:24:17,2025-09-12 13:45:17,Oriente,C0257,V0017
PO00620,2025-10-01 18:26:28,2025-10-01 18:42:28,Norte,C0249,V0437
PO00621,2025-10-15 02:36:32,2025-10-15 03:05:32,Centro,C0072,V0498
PO00622,2025-10-09 01:01:12,2025-10-09 00:46:12,Norte,C0117,V0120
PO00623,2025-09-27 04:26:14,2025-09-27 05:13:14,Occidente,C0245,V0379
PO00624,2025-10-21 12:45:33,2025-10-21 14:14:33,Occidente,C0109,V0377
PO00625,2025-10-09 15:50:20,2025-10-09 15:59:20,Oriente,C0288,V0257
PO00626,2025-10-09 07:39:58,2025-10-09 07:57:58,Norte,C0137,V0340
PO00627,2025-10-14 12:39:40,2025-10-14 12:41:40,Norte,C0030,V0084
PO00628,2025-10-04 10:37:04,2025-10-04 10:54:04,Occidente,C0001,V0249
PO00629,2025-10-16 23:33:01,2025-10-17 00:05:01,Norte,C0222,V0152
PO00630,2025-09-30 12:04:05,2025-09-30 12:15:05,Sur,C0217,V0196
PO00631,2025-09-14 20:05:18,2025-09-14 20:37:18,Sur,C0141,V0196
PO00632,2025-10-23 07:07:38,2025-10-23 07:42:38,Norte,C0142,V0210
PO00633,2025-09-08 20:23:57,2025-09-08 20:54:57,Occidente,C0153,V0067
PO00634,2025-10-28 09:10:13,2025-10-28 09:15:13,Sur,C0228,V0079
PO00635,2025-09-11 13:36:04,2025-09-11 13:55:04,Norte,C0016,V0449
PO00636,2025-10-09 21:41:59,2025-10-09 22:20:59,Occidente,C0193,V0005
PO00637,2025-09-28 12:42:30,2025-09-28 12:49:30,Oriente,C0079,V0186
PO00638,2025-09-14 10:07:31,2025-09-14 10:33:31,Occidente,C0106,V0063
PO00639,2025-09-12 06:02:28,2025-09-12 06:44:28,Oriente,C0185,V0498
PO00640,2025-09-09 22:32:17,2025-09-09 22:39:17,Centro,C0140,V0071
PO00641,2025-10-01 18:26:41,2025-10-01 18:39:41,Sur,C0127,V0365
PO00642,2025-09-26 13:46:37,2025-09-26 14:29:37,Norte,C0262,V0244
PO00643,2025-09-09 08:43:18,2025-09-09 08:25:18,Centro,C0296,V0107
PO00644,2025-09-23 01:18:34,2025-09-23 01:25:34,Sur,C0083,V0422
PO00645,2025-09-30 08:04:59,2025-09-30 08:05:59,Norte,C0220,V0442
PO00646,2025-09-19 11:20:57,2025-09-19 11:17:57,Sur,C0158,V0465
PO00647,2025-10-23 05:42:37,2025-10-23 06:09:37,Oriente,C0080,V0141
PO00648,2025-09-18 05:46:47,2025-09-18 06:02:47,Occidente,C0063,V0048
PO00649,2025-11-01 14:22:38,2025-11-01 14:25:38,Sur,C0284,V0466
PO00650,2025-09-29 04:07:38,2025-09-29 04:27:38,Centro,C0221,V0393
PO00651,2025-10-22 01:50:26,2025-10-22 02:03:26,Oriente,C0076,V0245
PO00652,2025-10-03 02:19:26,2025-10-03 02:28:26,Oriente,C0250,V0057
PO00653,2025-10-13 21:49:16,2025-10-13 22:32:16,Norte,C0166,V0456
PO00654,2025-09-23 09:12:36,2025-09-23 10:13:36,Norte,C0186,V0482
PO00655,2025-11-04 14:03:55,2025-11-04 14:14:55,Sur,C0160,V0205
PO00656,2025-11-05 11:13:20,2025-11-05 11:40:20,Norte,C0253,V0441
PO00657,2025-09-19 09:06:50,2025-09-19 09:31:50,Sur,C0111,V0001
PO00658,2025-09-23 10:50:06,2025-09-23 10:29:06,Occidente,C0108,V0161
PO00659,2025-10-07 10:00:22,2025-10-07 10:11:22,Sur,C0030,V0473
PO00660,2025-09-18 05:07:17,2025-09-18 05:34:17,Centro,C0078,V0337
PO00661,2025-11-01 12:39:58,2025-11-01 12:23:58,Centro,C0068,V0182
PO00662,2025-09-09 18:04:05,2025-09-09 18:43:05,Occidente,C0249,V0111
PO00663,2025-10-07 05:08:46,2025-10-07 04:30:46,Sur,C0092,V0376
PO00664,2025-11-03 06:56:12,2025-11-03 07:22:12,Centro,C0297,V0308
PO00665,2025-10-14 07:45:41,2025-10-14 08:13:41,Occidente,C0117,V0493
PO00666,2025-10-17 02:30:17,2025-10-17 02:54:17,Centro,C0114,V0075
PO00667,2025-09-26 21:22:29,2025-09-26 21:53:29,Sur,C0035,V0162
PO00668,2025-09-14 12:19:03,2025-09-14 12:45:03,Oriente,C0280,V0340
PO00671,2025-09-17 08:40:49,2025-09-17 09:09:49,Oriente,C0176,V0163
PO00672,2025-10-06 10:58:17,2025-10-06 11:06:17,Norte,C0145,V0042
