id_pedido,id_cliente,id_producto,fecha,monto,estado
PO00355,CL0285,P0199,2025-09-25 11:38:57,870.78,CANCELADO
PO00356,CL0004,P0047,2025-10-01 08:21:36,144.09,ENTREGADO
PO00357,CL0099,P0071,2025-10-24 18:55:17,624.45,ENTREGADO
PO00358,CL0039,P0154,2025-10-23 03:35:41,538.12,ENTREGADO
PO00359,CL0271,P0040,2025-09-30 02:23:16,501.33000000000004,ENTREGADO
PO00360,CL0285,P0133,2025-09-10 15:36:11,199.26,ENTREGADO
PO00361,CL0157,P0149,2025-09-14 16:18:14,631.44,CREADO
PO00362,CL0075,P0132,2025-10-16 20:14:10,878.42,ENTREGADO
PO00363,CL0288,P0023,2025-10-02 13:56:40,701.8499999999999,EN_DESPACHO
PO00364,CL0130,P0106,2025-09-09 23:57:45,684.68,EN_DESPACHO
PO00365,CL0175,P0084,2025-09-06 01:29:42,430.77,ENTREGADO
PO00366,CL0084,P0143,2025-10-08 02:28:34,195.03,EN_DESPACHO
PO00367,CL0022,P0116,2025-09-18 10:03:53,1100.34,EN_DESPACHO
PO00368,CL0027,P0109,2025-10-01 03:37:59,476.86,ENTREGADO
PO00369,CL0195,P0136,2025-09-21 09:44:46,191.59,CREADO
PO00370,CL0236,P0041,2025-10-18 14:47:03,192.84,ENTREGADO
PO00371,CL0092,P0112,2025-10-29 06:44:29,465.12,ENTREGADO
PO00372,CL0021,P0147,2025-10-17 05:48:56,62.86,ENTREGADO
PO00373,CL0084,P0112,2025-10-30 04:14:26,930.24,ENTREGADO
PO00374,CL0262,P0103,2025-09-06 15:45:54,164.57,ENTREGADO
PO00375,CL0147,P0046,2025-09-16 13:55:05,503.46,ENTREGADO
PO00376,CL0257,P0156,2025-09-13 00:33:50,395.36,ENTREGADO
PO00377,CL0058,P0068,2025-09-20 04:33:16,1346.6999999999998,ENTREGADO
PO00378,CL0015,P0122,2025-10-28 16:33:02,421.71,ENTREGADO
PO00379,CL0162,P0015,2025-09-09 05:11:04,1212.21,ENTREGADO
PO00380,CL0163,P0165,2025-10-11 13:34:07,522.99,CREADO
PO00381,CL0281,P0129,2025-11-01 06:34:43,334.27,EN_DESPACHO
PO00382,CL0280,P0195,2025-10-29 08:42:35,1049.52,ENTREGADO
PO00383,CL0012,P0111,2025-09-20 02:18:59,177.69,EN_DESPACHO
PO00384,CL0274,P0024,2025-10-17 10:42:31,375.0,CREADO
PO00385,CL0271,P0027,2025-09-18 02:12:09,1074.33,ENTREGADO
PO00386,CL0208,P0040,2025-09-09 18:42:04,501.33000000000004,CREADO
PO00387,CL0027,P0191,2025-10-05 15:31:37,27.92,EN_DESPACHO
PO00388,CL0072,P0189,2025-10-11 02:55:57,766.23,CANCELADO
PO00389,CL0060,P0164,2025-09-09 14:11:41,878.0,ENTREGADO
PO00390,CL0145,P0024,2025-10-10 10:59:20,1125.0,EN_DESPACHO
PO00391,CL0093,P0024,2025-09-26 02:44:48,375.0,CANCELADO
PO00392,CL0008,P0004,2025-09-29 22:40:46,555.9300000000001,CANCELADO
PO00393,CL0079,P0067,2025-09-15 16:45:34,90.82,EN_DESPACHO
PO00394,CL0027,P0034,2025-10-10 01:21:50,125.02,EN_DESPACHO
PO00395,CL0174,P0185,2025-10-30 01:51:22,233.69,ENTREGADO
PO00396,CL0050,P0177,2025-10-15 04:09:39,697.0,ENTREGADO
PO00397,CL0199,P0181,2025-09-20 17:22:06,284.67,ENTREGADO
PO00398,CL0181,P0116,2025-09-28 16:52:15,366.78,ENTREGADO
PO00399,CL0024,P0023,2025-09-21 11:53:22,233.95,ENTREGADO
PO00400,CL0046,P0109,2025-09-22 21:47:41,476.86,EN_DESPACHO
PO00401,CL0015,P0069,2025-10-15 17:56:55,134.16,ENTREGADO
PO00402,CL0153,P0095,2025-09-08 02:59:22,244.23,EN_DESPACHO
PO00403,CL0222,P0181,2025-09-23 03:10:25,189.78,ENTREGADO
PO00404,CL0206,P0062,2025-10-07 23:16:52,161.34,ENTREGADO
PO00405,CL0273,P0169,2025-10-15 16:35:39,204.32999999999998,CREADO
PO00406,CL0236,P0057,2025-09-29 19:30:16,362.54,ENTREGADO
PO00407,CL0228,P0188,2025-10-01 14:56:07,885.54,EN_DESPACHO
PO00408,CL0009,P0054,2025-09-21 04:11:27,554.1899999999999,EN_DESPACHO
PO00409,CL0166,P0070,2025-09-16 05:06:50,264.63,ENTREGADO
PO00410,CL0214,P0101,2025-10-12 20:37:11,36.37,EN_DESPACHO
PO00411,CL0117,P0057,2025-09-09 11:28:04,543.8100000000001,ENTREGADO
PO00412,CL0072,P0138,2025-10-21 10:01:13,462.54,CREADO
PO00413,CL0064,P0168,2025-09-27 07:32:28,1271.97,ENTREGADO
PO00414,CL0205,P0135,2025-09-25 02:16:17,667.11,ENTREGADO
PO00415,CL0209,P0103,2025-10-20 09:49:02,493.71,ENTREGADO
PO00416,CL0072,P0166,2025-10-09 15:59:46,1234.56,ENTREGADO
PO00417,CL0277,P0085,2025-10-05 08:22:45,771.8,CANCELADO
PO00418,CL0274,P0061,2025-09-27 19:34:08,166.14000000000001,EN_DESPACHO
PO00419,CL0095,P0003,2025-09-27 08:40:57,214.28,CREADO
PO00420,CL0166,P0128,2025-09-08 00:22:30,816.42,EN_DESPACHO
PO00421,CL0032,P0179,2025-09-24 11:15:29,388.91999999999996,CREADO
PO00422,CL0011,P0086,2025-10-14 09:43:33,292.77,CANCELADO
PO00423,CL0217,P0047,2025-10-07 14:08:19,96.06,EN_DESPACHO
PO00424,CL0289,P0196,2025-10-02 18:25:30,923.28,ENTREGADO
PO00425,CL0102,P0076,2025-09-12 10:59:42,1300.29,ENTREGADO
PO00426,CL0267,P0038,2025-10-02 19:38:29,493.29,EN_DESPACHO
PO00427,CL0214,P0164,2025-10-09 19:27:46,878.0,ENTREGADO
PO00428,CL0179,P0169,2025-10-25 04:14:03,136.22,CREADO
PO00429,CL0088,P0197,2025-10-14 12:33:04,710.16,ENTREGADO
PO00430,CL0041,P0141,2025-10-27 18:42:22,119.95,CREADO
PO00431,CL0076,P0087,2025-10-07 20:52:05,330.44,ENTREGADO
PO00432,CL0046,P0058,2025-09-08 09:32:49,493.33,CANCELADO
PO00433,CL0160,P0050,2025-09-16 21:59:55,1121.97,EN_DESPACHO
PO00434,CL0080,P0030,2025-10-01 01:54:30,805.1999999999999,EN_DESPACHO
PO00435,CL0086,P0190,2025-09-23 01:19:34,615.34,ENTREGADO
PO00436,CL0092,P0101,2025-11-01 02:06:18,109.10999999999999,EN_DESPACHO
PO00437,CL0148,P0025,2025-10-01 11:48:52,69.48,ENTREGADO
PO00438,CL0161,P0112,2025-09-09 10:22:43,1395.3600000000001,ENTREGADO
PO00439,CL0202,P0155,2025-09-16 05:49:45,1342.44,EN_DESPACHO
PO00440,CL0242,P0179,2025-11-02 15:20:41,129.64,ENTREGADO
PO00441,CL0002,P0185,2025-10-17 21:50:24,233.69,ENTREGADO
PO00442,CL0225,P0126,2025-10-09 06:44:32,172.02,ENTREGADO
PO00443,CL0289,P0123,2025-10-06 04:09:15,148.38,ENTREGADO
PO00444,CL0233,P0047,2025-10-18 02:06:16,96.06,CREADO
PO00445,CL0077,P0118,2025-11-03 13:48:07,284.13,CREADO
PO00446,CL0116,P0039,2025-10-25 08:56:06,329.01,CANCELADO
PO00447,CL0154,P0016,2025-09-16 22:42:26,375.39,ENTREGADO
PO00448,CL0103,P0022,2025-10-13 02:48:12,187.61,CREADO
PO00449,CL0194,P0054,2025-10-31 16:46:50,369.46,ENTREGADO
PO00450,CL0166,P0149,2025-09-24 04:08:55,315.72,ENTREGADO
PO00451,CL0090,P0200,2025-09-30 10:46:46,305.32,EN_DESPACHO
PO00452,CL0174,P0016,2025-09-10 00:39:40,375.39,ENTREGADO
PO00453,CL0122,P0059,2025-10-18 01:19:14,304.86,CREADO
PO00454,CL0143,P0031,2025-09-05 21:10:26,58.05,ENTREGADO
PO00455,CL0106,P0170,2025-10-26 04:44:06,403.32,EN_DESPACHO
PO00456,CL0123,P0032,2025-10-27 23:55:01,452.94,ENTREGADO
PO00457,CL0009,P0187,2025-09-24 20:21:29,80.91,EN_DESPACHO
PO00458,CL0262,P0162,2025-10-11 01:55:50,574.2,ENTREGADO
PO00459,CL0073,P0009,2025-10-17 14:13:43,947.4300000000001,ENTREGADO
PO00460,CL0223,P0139,2025-09-12 12:17:01,375.07,CREADO
PO00461,CL0041,P0010,2025-10-07 18:39:17,136.41,ENTREGADO
PO00462,CL0204,P0017,2025-10-06 04:42:34,192.68,ENTREGADO
PO00463,CL0264,P0068,2025-09-17 19:37:51,897.8,CREADO
PO00464,CL0178,P0048,2025-10-04 21:02:04,812.61,ENTREGADO
PO00465,CL0084,P0180,2025-10-24 22:54:50,352.24,EN_DESPACHO
PO00466,CL0111,P0111,2025-10-05 17:55:06,177.69,ENTREGADO
PO00467,CL0251,P0153,2025-10-15 08:51:27,935.8199999999999,ENTREGADO
PO00468,CL0007,P0123,2025-10-07 09:17:39,74.19,ENTREGADO
PO00469,CL0084,P0149,2025-10-14 18:53:38,947.1600000000001,CREADO
PO00470,CL0208,P0101,2025-10-04 10:09:34,72.74,EN_DESPACHO
PO00471,CL0022,P0102,2025-10-29 13:06:27,1485.09,ENTREGADO
PO00472,CL0003,P0065,2025-09-18 01:50:06,292.04999999999995,ENTREGADO
PO00473,CL0127,P0191,2025-09-24 08:15:10,13.96,ENTREGADO
PO00474,CL0297,P0051,2025-10-16 12:56:38,437.34,ENTREGADO
PO00475,CL0188,P0036,2025-10-12 12:42:20,191.76,CREADO
PO00476,CL0014,P0081,2025-09-22 14:44:46,930.08,EN_DESPACHO
PO00477,CL0012,P0127,2025-11-04 11:29:12,86.31,CREADO
PO00478,CL0087,P0088,2025-10-30 23:20:39,646.77,CREADO
PO00479,CL0012,P0194,2025-10-04 22:29:49,284.74,EN_DESPACHO
PO00480,CL0025,P0104,2025-10-15 03:27:24,811.78,EN_DESPACHO
PO00481,CL0243,P0015,2025-10-28 22:01:09,808.14,EN_DESPACHO
PO00482,CL0122,P0096,2025-09-05 18:10:44,729.48,CREADO
PO00483,CL0147,P0167,2025-10-05 05:18:46,119.52,CREADO
PO00484,CL0055,P0123,2025-10-03 13:47:25,74.19,CREADO
PO00485,CL0238,P0198,2025-09-26 02:59:39,241.53000000000003,CREADO
PO00486,CL0173,P0001,2025-10-17 10:56:42,129.42,EN_DESPACHO
PO00487,CL0221,P0151,2025-11-01 00:41:43,147.88,ENTREGADO
PO00488,CL0119,P0122,2025-11-03 14:51:25,421.71,CREADO
PO00489,CL0183,P0167,2025-10-07 00:07:41,59.76,EN_DESPACHO
PO00490,CL0288,P0126,2025-10-20 20:44:02,258.03000000000003,EN_DESPACHO
PO00491,CL0300,P0057,2025-10-18 14:40:08,362.54,CREADO
PO00492,CL0082,P0081,2025-10-18 15:32:24,465.04,CREADO
PO00493,CL0211,P0162,2025-09-26 11:11:36,861.3000000000001,ENTREGADO
PO00494,CL0150,P0169,2025-10-25 08:21:17,136.22,ENTREGADO
PO00495,CL0037,P0073,2025-10-21 15:50:12,120.92,EN_DESPACHO
PO00496,CL0059,P0141,2025-09-22 04:38:33,359.85,CREADO
PO00497,CL0131,P0070,2025-09-13 22:49:15,793.89,ENTREGADO
PO00498,CL0202,P0006,2025-10-03 06:30:11,346.75,EN_DESPACHO
PO00499,CL0243,P0084,2025-10-25 18:19:23,287.18,EN_DESPACHO
PO00500,CL0035,P0052,2025-10-08 06:16:41,136.3,ENTREGADO
PO00501,CL0093,P0003,2025-09-14 18:50:27,214.28,ENTREGADO
PO00502,CL0207,P0081,2025-09-28 12:30:59,1395.1200000000001,EN_DESPACHO
PO00503,CL0213,P0063,2025-10-05 20:33:46,126.75,ENTREGADO
PO00504,CL0159,P0049,2025-09-27 12:41:01,590.98,EN_DESPACHO
PO00505,CL0024,P0076,2025-09-25 01:14:21,1300.29,CREADO
PO00506,CL0293,P0112,2025-09-20 00:35:33,930.24,ENTREGADO
PO00507,CL0004,P0175,2025-09-08 02:08:54,361.42,CREADO
PO00508,CL0220,P0109,2025-09-10 04:55:07,476.86,EN_DESPACHO
PO00509,CL0020,P0183,2025-09-29 11:45:27,293.78,ENTREGADO
PO00510,CL0152,P0192,2025-10-21 20:22:51,436.7,CANCELADO
PO00511,CL0050,P0065,2025-11-04 01:36:16,194.7,EN_DESPACHO
PO00512,CL0177,P0081,2025-09-12 18:56:06,930.08,ENTREGADO
PO00513,CL0096,P0195,2025-10-19 22:25:46,349.84,ENTREGADO
PO00514,CL0105,P0015,2025-10-15 22:57:02,1212.21,ENTREGADO
PO00515,CL0250,P0100,2025-10-31 14:38:36,71.54,EN_DESPACHO
PO00516,CL0117,P0032,2025-09-24 14:17:59,452.94,CREADO
PO00517,CL0228,P0096,2025-10-12 23:58:03,486.32,CREADO
PO00518,CL0066,P0128,2025-10-23 17:12:55,1224.6299999999999,EN_DESPACHO
PO00519,CL0262,P0196,2025-10-14 12:29:30,461.64,EN_DESPACHO
PO00520,CL0295,P0146,2025-09-29 09:45:28,314.0,ENTREGADO
PO00521,CL0243,P0113,2025-09-20 01:05:57,416.16,ENTREGADO
PO00522,CL0186,P0083,2025-09-06 06:09:12,575.9,EN_DESPACHO
PO00523,CL0246,P0043,2025-09-16 01:35:58,298.83,ENTREGADO
PO00524,CL0125,P0116,2025-10-16 23:53:43,1100.34,CREADO
PO00525,CL0268,P0163,2025-09-26 23:10:11,764.84,ENTREGADO
PO00526,CL0131,P0078,2025-09-22 19:04:43,265.32,ENTREGADO
PO00527,CL0237,P0058,2025-10-26 00:09:43,493.33,CANCELADO
PO00528,CL0018,P0033,2025-10-20 19:42:45,805.9499999999999,ENTREGADO
PO00529,CL0040,P0014,2025-09-10 14:15:01,284.1,CREADO
PO00530,CL0021,P0162,2025-10-29 20:04:57,574.2,CREADO
PO00531,CL0225,P0189,2025-09-29 21:54:25,255.41,ENTREGADO
PO00532,CL0282,P0132,2025-09-17 12:01:08,439.21,ENTREGADO
PO00533,CL0008,P0059,2025-10-20 00:51:58,914.58,CREADO
PO00534,CL0100,P0157,2025-09-18 15:56:08,80.08,CREADO
PO00535,CL0240,P0083,2025-10-20 19:55:48,863.8499999999999,ENTREGADO
PO00536,CL0087,P0134,2025-10-27 06:51:36,818.44,CREADO
PO00537,CL0298,P0121,2025-10-29 23:37:24,868.08,EN_DESPACHO
PO00538,CL0014,P0177,2025-11-02 12:44:15,1045.5,ENTREGADO
PO00539,CL0002,P0168,2025-10-06 12:35:27,1271.97,EN_DESPACHO
PO00540,CL0293,P0083,2025-10-18 16:30:13,575.9,CREADO
PO00541,CL0041,P0193,2025-11-04 04:48:59,466.4,ENTREGADO
PO00542,CL0111,P0197,2025-10-24 17:27:05,710.16,ENTREGADO
PO00543,CL0014,P0027,2025-10-17 03:36:39,358.11,CANCELADO
PO00544,CL0231,P0080,2025-10-28 21:52:02,1007.94,EN_DESPACHO
PO00545,CL0084,P0134,2025-10-19 00:17:13,1227.66,CREADO
PO00546,CL0130,P0013,2025-09-21 04:05:52,105.69,ENTREGADO
PO00547,CL0231,P0064,2025-10-21 19:18:16,253.62,ENTREGADO
PO00548,CL0145,P0190,2025-10-19 09:58:17,923.01,EN_DESPACHO
PO00549,CL0028,P0147,2025-09-30 21:11:35,62.86,ENTREGADO
PO00550,CL0066,P0080,2025-09-29 17:20:36,335.98,EN_DESPACHO
PO00551,CL0163,P0123,2025-10-02 15:24:55,222.57,EN_DESPACHO
PO00552,CL0229,P0043,2025-10-26 07:56:58,597.66,CREADO
PO00553,CL0261,P0089,2025-10-22 18:25:33,512.54,EN_DESPACHO
PO00554,CL0164,P0148,2025-09-28 22:42:58,1410.66,EN_DESPACHO
PO00555,CL0287,P0095,2025-10-02 09:05:29,81.41,ENTREGADO
PO00556,CL0010,P0196,2025-10-18 10:12:37,923.28,ENTREGADO
PO00557,CL0195,P0172,2025-09-13 05:46:56,158.42,ENTREGADO
PO00558,CL0118,P0151,2025-10-03 11:01:40,147.88,CREADO
PO00559,CL0270,P0002,2025-09-28 11:38:33,699.27,CREADO
PO00560,CL0080,P0120,2025-10-02 02:22:30,743.7,CREADO
PO00561,CL0093,P0022,2025-10-08 07:48:52,375.22,CREADO
PO00562,CL0266,P0115,2025-10-06 18:12:37,133.06,ENTREGADO
PO00563,CL0257,P0057,2025-10-28 03:52:44,362.54,ENTREGADO
PO00564,CL0133,P0072,2025-09-13 12:59:33,491.28,ENTREGADO
PO00565,CL0276,P0007,2025-09-19 03:40:04,73.38,EN_DESPACHO
PO00566,CL0264,P0184,2025-09-20 08:41:38,610.26,EN_DESPACHO
PO00567,CL0171,P0119,2025-09-28 04:06:40,37.92,ENTREGADO
PO00568,CL0001,P0195,2025-10-12 21:46:11,349.84,CREADO
PO00569,CL0064,P0114,2025-09-20 13:17:42,1448.07,ENTREGADO
PO00570,CL0284,P0016,2025-09-26 11:46:45,750.78,CANCELADO
PO00571,CL0121,P0083,2025-09-11 22:53:49,575.9,EN_DESPACHO
PO00572,CL0107,P0179,2025-10-15 23:56:43,388.91999999999996,ENTREGADO
PO00573,CL0175,P0072,2025-10-15 07:00:30,982.56,ENTREGADO
PO00574,CL0204,P0124,2025-10-07 20:14:33,398.66,CREADO
PO00575,CL0165,P0113,2025-10-28 09:36:31,832.32,ENTREGADO
PO00576,CL0120,P0012,2025-10-20 22:54:55,921.66,EN_DESPACHO
PO00577,CL0044,P0126,2025-10-16 02:03:26,172.02,CREADO
PO00578,CL0156,P0053,2025-09-11 18:19:21,436.40999999999997,ENTREGADO
PO00579,CL0207,P0075,2025-09-25 19:11:31,484.89,ENTREGADO
PO00580,CL0108,P0133,2025-10-16 12:14:18,398.52,EN_DESPACHO
PO00581,CL0251,P0027,2025-10-13 12:46:47,1074.33,EN_DESPACHO
PO00582,CL0130,P0140,2025-11-01 10:14:12,507.7,ENTREGADO
PO00583,CL0293,P0145,2025-09-07 14:44:44,453.7,ENTREGADO
PO00584,CL0020,P0134,2025-10-31 14:41:19,818.44,ENTREGADO
PO00585,CL0282,P0097,2025-10-12 15:35:06,268.63,EN_DESPACHO
PO00586,CL0285,P0005,2025-10-22 00:40:35,508.38,ENTREGADO
PO00587,CL0001,P0057,2025-09-06 06:58:18,181.27,CREADO
PO00588,CL0119,P0156,2025-10-09 20:53:25,790.72,ENTREGADO
PO00589,CL0035,P0078,2025-10-04 17:03:03,132.66,CREADO
PO00590,CL0198,P0069,2025-10-13 13:58:04,89.44,ENTREGADO
PO00591,CL0245,P0118,2025-10-16 09:37:24,189.42,EN_DESPACHO
PO00592,CL0059,P0120,2025-10-27 23:22:40,1115.5500000000002,EN_DESPACHO
PO00593,CL0161,P0059,2025-10-28 17:48:48,914.58,EN_DESPACHO
PO00594,CL0179,P0033,2025-11-03 06:54:48,268.65,CREADO
PO00595,CL0206,P0062,2025-09-27 03:07:31,161.34,ENTREGADO
PO00596,CL0012,P0050,2025-10-23 02:53:24,373.99,ENTREGADO
PO00597,CL0276,P0112,2025-09-27 00:31:21,1395.3600000000001,CANCELADO
PO00598,CL0181,P0019,2025-10-02 05:13:06,188.38,CREADO
PO00599,CL0242,P0197,2025-10-18 00:48:16,355.08,ENTREGADO
PO00600,CL0216,P0123,2025-10-22 20:51:39,222.57,ENTREGADO
PO00601,CL0251,P0194,2025-09-08 12:51:56,569.48,EN_DESPACHO
PO00602,CL0299,P0047,2025-10-13 11:20:09,48.03,CREADO
PO00603,CL0126,P0167,2025-10-08 08:28:17,179.28,ENTREGADO
PO00604,CL0217,P0196,2025-10-14 23:21:33,923.28,ENTREGADO
PO00605,CL0285,P0033,2025-09-21 17:48:54,805.9499999999999,ENTREGADO
PO00606,CL0185,P0141,2025-10-21 02:19:51,119.95,EN_DESPACHO
PO00607,CL0039,P0084,2025-09-18 02:37:38,287.18,ENTREGADO
PO00608,CL0223,P0182,2025-10-27 13:49:52,909.36,CREADO
PO00609,CL0184,P0135,2025-09-08 08:04:09,667.11,ENTREGADO
PO00610,CL0178,P0079,2025-10-13 23:22:00,268.77,ENTREGADO
PO00611,CL0294,P0014,2025-11-02 04:26:35,426.15000000000003,CREADO
PO00612,CL0151,P0147,2025-10-30 12:21:42,125.72,ENTREGADO
PO00613,CL0126,P0128,2025-09-08 08:23:07,816.42,EN_DESPACHO
PO00614,CL0234,P0054,2025-09-13 20:50:41,184.73,CANCELADO
PO00615,CL0008,P0148,2025-10-17 07:58:23,940.44,EN_DESPACHO
PO00616,CL0129,P0029,2025-09-18 21:26:08,258.28,CREADO
PO00617,CL0264,P0024,2025-10-20 13:04:06,1125.0,EN_DESPACHO
PO00618,CL0157,P0082,2025-09-23 08:41:32,841.8000000000001,EN_DESPACHO
PO00619,CL0005,P0063,2025-09-10 14:24:17,253.5,CREADO
PO00620,CL0086,P0105,2025-09-30 23:26:28,393.15000000000003,ENTREGADO
PO00621,CL0175,P0057,2025-10-12 12:36:32,543.8100000000001,ENTREGADO
PO00622,CL0290,P0136,2025-10-07 12:01:12,383.18,ENTREGADO
PO00623,CL0193,P0062,2025-09-26 06:26:14,80.67,CREADO
PO00624,CL0119,P0157,2025-10-19 20:45:33,160.16,ENTREGADO
PO00625,CL0218,P0017,2025-10-07 10:50:20,96.34,CREADO
PO00626,CL0114,P0066,2025-10-08 11:39:58,292.24,ENTREGADO
PO00627,CL0145,P0006,2025-10-12 12:39:40,693.5,CREADO
PO00628,CL0026,P0058,2025-10-02 17:37:04,1479.99,ENTREGADO
PO00629,CL0136,P0069,2025-10-16 15:33:01,89.44,ENTREGADO
PO00630,CL0232,P0156,2025-09-30 05:04:05,790.72,ENTREGADO
PO00631,CL0076,P0062,2025-09-13 16:05:18,80.67,EN_DESPACHO
PO00632,CL0289,P0169,2025-10-21 09:07:38,204.32999999999998,CREADO
PO00633,CL0001,P0197,2025-09-07 14:23:57,355.08,EN_DESPACHO
PO00634,CL0147,P0082,2025-10-28 02:10:13,280.6,ENTREGADO
PO00635,CL0287,P0169,2025-09-10 18:36:04,204.32999999999998,ENTREGADO
PO00636,CL0142,P0177,2025-10-09 16:41:59,1045.5,CREADO
PO00637,CL0053,P0177,2025-09-27 11:42:30,1045.5,ENTREGADO
PO00638,CL0069,P0071,2025-09-12 09:07:31,416.3,ENTREGADO
PO00639,CL0090,P0131,2025-09-09 15:02:28,547.86,ENTREGADO
PO00640,CL0220,P0010,2025-09-08 17:32:17,136.41,CREADO
PO00641,CL0192,P0098,2025-09-29 17:26:41,91.94999999999999,EN_DESPACHO
PO00642,CL0063,P0089,2025-09-25 01:46:37,256.27,EN_DESPACHO
PO00643,CL0073,P0035,2025-09-07 16:43:18,138.28,ENTREGADO
PO00644,CL0161,P0002,2025-09-20 12:18:34,466.18,ENTREGADO
PO00645,CL0169,P0124,2025-09-28 21:04:59,398.66,ENTREGADO
PO00646,CL0089,P0024,2025-09-17 23:20:57,750.0,ENTREGADO
PO00647,CL0176,P0074,2025-10-21 16:42:37,201.94,ENTREGADO
PO00648,CL0269,P0166,2025-09-16 19:46:47,1234.56,ENTREGADO
PO00649,CL0073,P0022,2025-10-30 11:22:38,187.61,ENTREGADO
PO00650,CL0245,P0154,2025-09-26 21:07:38,538.12,CREADO
PO00651,CL0077,P0171,2025-10-20 20:50:26,399.66,ENTREGADO
PO00652,CL0159,P0183,2025-09-30 14:19:26,881.3399999999999,ENTREGADO
PO00653,CL0098,P0039,2025-10-11 12:49:16,219.34,CREADO
PO00654,CL0102,P0157,2025-09-22 00:12:36,240.24,EN_DESPACHO
PO00655,CL0132,P0020,2025-11-03 13:03:55,734.52,CREADO
PO00656,CL0102,P0041,2025-11-03 16:13:20,128.56,ENTREGADO
PO00657,CL0019,P0182,2025-09-16 20:06:50,1364.04,ENTREGADO
PO00658,CL0082,P0148,2025-09-21 14:50:06,1410.66,ENTREGADO
PO00659,CL0279,P0108,2025-10-05 22:00:22,299.84,ENTREGADO
PO00660,CL0129,P0147,2025-09-16 05:07:17,188.57999999999998,CREADO
PO00661,CL0089,P0084,2025-10-31 21:39:58,430.77,EN_DESPACHO
PO00662,CL0213,P0111,2025-09-08 05:04:05,533.0699999999999,CREADO
PO00663,CL0143,P0066,2025-10-06 00:08:46,438.36,ENTREGADO
PO00664,CL0065,P0158,2025-10-31 14:56:12,318.6,EN_DESPACHO
PO00665,CL0076,P0053,2025-10-12 03:45:41,145.47,ENTREGADO
PO00666,CL0199,P0034,2025-10-14 05:30:17,375.06,ENTREGADO
PO00667,CL0143,P0150,2025-09-24 23:22:29,512.34,EN_DESPACHO
PO00668,CL0093,P0067,2025-09-13 02:19:03,181.64,EN_DESPACHO
PO00669,CL0224,P0134,2025-11-02 04:55:15,1227.66,CANCELADO
PO00670,CL0291,P0027,2025-09-29 07:06:47,716.22,CANCELADO
PO00671,CL0102,P0010,2025-09-15 14:40:49,45.47,EN_DESPACHO
PO00672,CL0267,P0073,2025-10-04 23:58:17,60.46,ENTREGADO
PO00673,CL0110,P0096,2025-11-03 00:17:36,729.48,CANCELADO
PO00674,CL0265,P0048,2025-09-17 11:18:42,812.61,CREADO
PO00675,CL0003,P0070,2025-10-30 15:57:05,793.89,EN_DESPACHO
PO00676,CL0085,P0187,2025-09-09 16:55:51,161.82,CREADO
PO00677,CL0282,P0100,2025-10-09 10:16:35,214.62,ENTREGADO
PO00678,CL0117,P0059,2025-10-27 10:37:10,914.58,CREADO
PO00679,CL0221,P0002,2025-10-17 07:25:34,233.09,EN_DESPACHO
PO00680,CL0154,P0157,2025-10-11 16:43:32,240.24,EN_DESPACHO
PO00681,CL0153,P0196,2025-09-12 09:54:50,461.64,ENTREGADO
PO00682,CL0012,P0065,2025-10-24 20:12:25,292.04999999999995,CANCELADO
PO00683,CL0133,P0083,2025-10-08 20:21:33,287.95,ENTREGADO
PO00684,CL0293,P0154,2025-09-06 22:42:52,807.1800000000001,ENTREGADO
PO00685,CL0300,P0010,2025-10-16 12:02:27,45.47,ENTREGADO
PO00686,CL0228,P0053,2025-10-23 07:29:08,290.94,CREADO
PO00687,CL0271,P0079,2025-09-15 23:09:23,89.59,EN_DESPACHO
PO00688,CL0043,P0059,2025-10-17 19:24:56,304.86,ENTREGADO
PO00689,CL0021,P0150,2025-10-10 21:11:32,170.78,EN_DESPACHO
PO00690,CL0107,P0179,2025-10-20 08:30:12,388.91999999999996,CREADO
PO00691,CL0117,P0048,2025-09-20 13:43:41,812.61,ENTREGADO
PO00692,CL0124,P0149,2025-10-17 23:59:29,947.1600000000001,EN_DESPACHO
PO00693,CL0281,P0123,2025-09-22 19:39:42,148.38,EN_DESPACHO
PO00694,CL0292,P0022,2025-10-26 08:59:27,375.22,CANCELADO
PO00695,CL0203,P0100,2025-10-01 22:34:14,71.54,ENTREGADO
PO00696,CL0051,P0098,2025-11-04 12:24:46,61.3,EN_DESPACHO
PO00697,CL0271,P0158,2025-10-27 23:16:00,159.3,CANCELADO
PO00698,CL0277,P0025,2025-10-22 15:51:50,23.16,ENTREGADO
PO00699,CL0141,P0028,2025-10-20 20:28:02,448.13,ENTREGADO
PO00700,CL0275,P0193,2025-10-18 00:11:42,932.8,CREADO
PO00701,CL0290,P0113,2025-11-02 05:47:56,1248.48,CREADO
PO00702,CL0052,P0045,2025-10-01 18:38:23,791.28,ENTREGADO
PO00703,CL0027,P0068,2025-10-07 00:15:25,448.9,ENTREGADO
PO00704,CL0157,P0007,2025-09-29 13:16:41,24.46,ENTREGADO
PO00705,CL0239,P0049,2025-09-14 03:10:20,590.98,CREADO
PO00706,CL0156,P0137,2025-10-02 19:10:58,234.03,CREADO
PO00707,CL0291,P0164,2025-10-19 11:40:40,439.0,ENTREGADO
PO00708,CL0136,P0083,2025-09-29 09:28:33,575.9,CREADO
PO00709,CL0144,P0129,2025-10-20 20:04:56,668.54,ENTREGADO
